****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
AMERICAN EXP'D❤ Yoga Stretch❤Hot Stones❤Incall/Outcall,https://charlotte.craigslist.org/thp/d/american-expd-yoga-stretchhot/6423726859.html,hickory / lenoir,"Charlotte,Matthews,Ballantyne",12/13/2017 10:10,35.164456,-80.883741,730 Tyvola Road,23:04.6,CL1,"APPOINTMENT ONLY  9AM - 9PM NO WALKINS www.massagenbodyworks.com - show contact info AMERICAN EXPERIENCED, MATURE INDEPENDENT THERAPIST ! SPECIALIZE IN GLUTES, THIGHS,IT BANDS,HIP ADDUCTORS, LOWER BACK,SCIATIC RELIEF( ASSISTED STRETCH ) THAI /YOGA STRETCH, PAIN AND STRESS REDUCTION HOT STONES APPOINTMENT ONLY! ! Clean, safe location in South Charlotte PLEASE CALL IN ADVANCE TO ENSURE TIME DESIRED CHARLOTTE, UPTOWN, AIRPORT, PINEVILLE, MATTHEWS, DILWORTH, BALLENTYNE AREA Later or earlier appointments available with advance appointments times. PLEASE......PHONE CALLS ONLY....9am-9pm ! Call for EARLY BIRD SPECIALS    ",,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/my-island-touch-licensed/6423691907.html,hickory / lenoir,, ,,,,23:10.4,CL1, ,,,
,,,,,,,,,,,,,
**** APPLE SPA *** (980) 209 - 0312,https://charlotte.craigslist.org/thp/d/apple-spa/6423642188.html,hickory / lenoir,"charlotte,NC",12/13/2017 8:57,35.1908,-80.7448,8633 monroe rd,23:16.2,CL1,~ ~ ~ ITS TIME TO EXPERIENCE THE ROYAL TREATMENT ~ ~ ~= = = (980) 2 0 9  -0 3 1 2  = = =@ TABLE SHOWER ALWAYS MAGICAL !!!@ BEST SERVICE@ NO RUSH !!!*** 0PEN 7DAYS /9AM - 11PM ***=*= 8633 M0NROE RD CHARLOTTE NC 28212 =*=    ,,,
,,,,,,,,,,,,,
Cam's Massage - Get a Great 90 Minute Massage Today!!!,https://charlotte.craigslist.org/thp/d/cams-massage-get-great-90/6423616202.html,hickory / lenoir,"Charlotte,NC",12/13/2017 8:26,35.228164,-80.890324,2618 lumina ave,23:21.9,CL1,"My name is Cam and I'm a Licensed Male Massage Therapist offering a Great Massage Experience!I believe 90 minutes is the perfect length of time for a massage session!I only charge $50.00 for a 90 minute session.  You can also add Hot Stones for only $5.00 more.Your choice of Swedish, Deep Swedish, or Deep Tissue or a mix of any for your session.I play soft music with a mix of bird song and some rolling ocean waves to calm the soul.If this sounds like your cup of tea, you can check out my website below for any questions, to check availability, and even make an online appointment:http://www.camsmassage.com",,,
,,,,,,,,,,,,,
A Relaxing Massage 24/7,https://charlotte.craigslist.org/thp/d/relaxing-massage-24-7/6423277208.html,hickory / lenoir,"Charlotte,NC",12/12/2017 20:34,35.2449,-81.2194,,23:27.7,CL1,"The time is right for you to relax and enjoy a nice Swedish Massage. Allow me to relax your mind and soothe your body day or night while I hypnotize you with my professional, magical touch. Call or text  show contact info while appointments remain as I am always in very high demand. Please be sure to include your preferred appointment time when calling or texting  show contact info. Out Call appointments are available depending upon your location and your preferred appointment time. I look forward to hearing from you soon. Thanks!A Relaxing Massage 24/7show contact info",,,
,,,,,,,,,,,,,
Outcall Massage HOTEL ~ Residence Available 24/7,https://charlotte.craigslist.org/thp/d/outcall-massage-hotel/6423204213.html,hickory / lenoir,"Outcalls,to,everywhere",12/12/2017 19:19,,,,23:33.4,CL1,"Hello I'm Amelia. I offer Outcall massages 24/7. I specialize in deep tissue, relaxation, swedish and many more. My rate is usually 100 an hour depending on location and time. I prefer calls but text and email is fine. I bring a table and clean sheets but not always required. Serious inquires only please.  show contact info",,,
,,,,,,,,,,,,,
MrIncredible's Tuesday Special,https://charlotte.craigslist.org/thp/d/mrincredibles-tuesday-special/6422993845.html,hickory / lenoir,uptown,12/12/2017 16:28,,,,23:39.1,CL1,*It's Tuesday and that means Tuesday Special!!!*Call now and have the most incredible man in Charlotte come to you!!*I am available now!!*Call me...... * show contact info* show contact info ,,,
,,,,,,,,,,,,,
Best Massage in Charlotte,https://charlotte.craigslist.org/thp/d/best-massage-in-charlotte/6422934976.html,hickory / lenoir,charlotte,12/12/2017 15:46,35.3183,-80.7476,,23:44.9,CL1,To schedule an appt.  show contact info. ,,,
,,,,,,,,,,,,,
BEST DEAL!$25/hr Foot Reflexology $40/hr Body Massage 704-290-9424,https://charlotte.craigslist.org/thp/d/best-deal25-hr-foot/6422886938.html,hickory / lenoir,"Highway,Fort,Mill,SC",12/12/2017 15:14,35.069027,-80.936008,3463 highway 21,23:50.6,CL1,"Best deal EVER in both Carolinas!Giving great services with the most reasonable price is our goal!Authentic Chinese massage, Swedish, Deep tissue...And the most professional Chinese foot reflexology! Combos(body+foot) start at $40! You will enjoy massage from your head to your toes!Introducing professional head, neck, shoulder, arm and leg massage. Only $1/min. Get rid of the pain from your body today!Call now for an appointment!Credit cards accepted while cash appreciated.More great bargains at jiamassage.comLike us on Facebook.Love us on Twitter.",,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/special-95-2hr-from-annies-spa/6422722536.html,hickory / lenoir,, ,,,,23:56.4,CL1, ,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/professional-asian-massage/6422719551.html,hickory / lenoir,, ,,,,24:02.2,CL1, ,,,
,,,,,,,,,,,,,
****Mint Hill- Best Asian Massage (4614 Wilgrove-Mint Hill Rd)****,https://charlotte.craigslist.org/thp/d/mint-hill-best-asian-massage/6422695712.html,hickory / lenoir,"Mint,Hill",12/12/2017 13:13,35.18356,-80.650163,4614 Wilgrove-mint hill road,24:08.0,CL1,"**** Call  show contact info for a Great Massage Now to give your feet and body a nice treat!!!!===== Holiday SPECIAL NOW======**** $59 for 60 minutes BODY MASSAGE;**** $89 for 90 minutes BODY MASSAGE;Swedish Massage, Deep Tissue, Back Walk, Reflexology, Energy Healing, etc. Great for Relaxation and Therapeutic.FREE HOT STONE AND STEAMING HOT TOWEL treat with massageOpen Daily: 10am- 9pm;Phone #  show contact info4614 Wilgrove - Mint Hill Road, Suite# A2, Mint Hill NC 28227    ",,,
,,,,,,,,,,,,,
Massage Therapy,https://charlotte.craigslist.org/thp/d/massage-therapy/6422691358.html,hickory / lenoir,"google,map",12/12/2017 13:10,35.253366,-81.171659,631 E. Garrison Blvd,24:14.0,CL1,"My name is Angela and I am a licensed massage and bodywork therapist specializing in Swedish and Deep Tissue modalities as well as Acupressure and Reflexology. I provide therapeutic massage and bodywork services in my conveniently located, Gastonia-based office.I have been told that I have healing hands and I take great pride in offering a therapeutic experience that is unparalleled in quality. For your comfort and health, I use botanical, hypoallergenic lotions to soothe and moisturize the skin. Steamed, exfoliating towels are also applied. This relaxing combination will leave your skin feeling soft and completely hydrated. Please call or text  show contact info for questions or appointments. You may also book appointments directly from my website. Just use the link below. Unfortunately, I'm unable to accept walk-ins or mobile sessions.Available daily beginning at 10am. Last appointment taken at 9pm. PayPal and all major credit cards accepted.https://www.symmetrybodyworksnc.com/ ",,,
,,,,,,,,,,,,,
Promotion: $29/hour Foot Massage; $39/hour Body-----by Male Staff,https://charlotte.craigslist.org/thp/d/promotion-29-hour-foot/6422691065.html,hickory / lenoir,Charlotte,12/12/2017 13:10,35.201983,-80.798827,3429 monroe road,24:19.7,CL1,"****Location: 3429 Monroe Road, Charlotte NC 28205 (Cotswold, Uptown, Charlotte) ****--------- Call  show contact info now for a Great Massage!!! ------------**** Foot Massage including: Neck, Head, Shoulder & Arms massage!!! ********* Soaking your feet in hot water with Herb included too for your foot massage *****-------Best Asian Style session for your Relaxation and Therapeutic need -----------**** Free Hot stone and steaming Hot Towel with bodywork; Shower available if needed.****Open Daily: 10 am - 9:30pm",,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/m4m-massage-male-only-spa-40/6422641721.html,hickory / lenoir,, ,,,,24:25.5,CL1, ,,,
,,,,,,,,,,,,,
ðŸ˜˜ðŸŒžðŸŒ»BaSk In A SuNðŸŒ»KiSsEd BEaUTyðŸ˜˜ðŸŒž,https://charlotte.craigslist.org/thp/d/bask-in-sunkissed-beauty/6422577407.html,hickory / lenoir,,12/12/2017 12:02,,,,24:31.3,CL1,"Let me take you through a blissful journey that you will not soon forget. Set some time aside out of your busy schedule to enjoy life's smallest pleasures. Treat yourself to a quiet, posh, & cozy atmosphere! show contact info (NO TEXTS) ",,,
,,,,,,,,,,,,,
Ease Your Mind,https://charlotte.craigslist.org/thp/d/ease-your-mind/6422491455.html,hickory / lenoir,,12/12/2017 11:08,,,,24:37.0,CL1,RELAX RELATE RELEASE WITH LUNA the Asian Beauty$50/30mins and $80/60mins By Appt Only! Out Calls Available.show contact info Text Only!    ,,,
,,,,,,,,,,,,,
Christmas Special!!!,https://charlotte.craigslist.org/thp/d/christmas-special/6422469824.html,hickory / lenoir,,12/12/2017 10:54,,,,24:42.8,CL1,$50/30mins 4Hands $80/30mins  $140/60min6 Hands $100/30mins $180/60minBy Appt Onlyshow contact info TEXT ONLY.,,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/asia-massage-spa-gastonianc/6422554329.html,hickory / lenoir,, ,,,,24:48.5,CL1, ,,,
,,,,,,,,,,,,,
Ladies and Gentlemen!  Treat your body with a wonderful deep tissue ma,https://charlotte.craigslist.org/thp/d/ladies-and-gentlemen-treat/6422426760.html,hickory / lenoir,Charlotte,12/12/2017 10:25,35.1355,-80.7669,,24:54.3,CL1,"Ladies and Gentlemen! Treat your body with a wonderful deep tissue massage! Massage will not only make your body elastic, but will also strengthen up your health and bring up positive emotions!7 days a week there is a service provided by a qualified massage therapist.The cost of one massage session is 60 $ / hour.    ",,,
,,,,,,,,,,,,,
VIP MALE MASSAGE PRO'S..704-206-0106,https://charlotte.craigslist.org/thp/d/vip-male-massage-pros/6422437596.html,hickory / lenoir,"STUDIO,MOBILE",12/12/2017 10:32,,,,25:00.0,CL1,"WHEN IT COMES TO MASSAGE & BODY WORKS, WE ARE THE PRO'S.MALE STAFF, PROFESSIONAL ATTENTION TO DETAIL. BOOK A SESSION TODAY, THAT IS CUSTOMIZED TO YOUR NEEDS FOR MAXIMUM RESULTS. WITH NO TIME LIMITS.WE HAVE SUPPLIED EVERYTHING YOU WILL NEED TO ENJOY RELAXATION LIKE NEVER EXPECTED! !!24/7  show contact infoWE LOVE TO REMAIN UNDER RATED, THAT'S HOW WE SHOW YOU PERSONALLY THAT WE ARE THE BEST. THANKS* * * I PERFORM an SUPER RELAXING, healing, THERAPEUTIC MASSAGE designed to REJUVENATE your body and REVITALIZE your mind. I INTERMIX DEEP-tissue, swedish, massaging TECHNIQUES for MAXIMUM relaxation. * * * I LOVE to work on FIRST TIMERS to SEASONED CONNOISSEURS and that encompasses ALL types of MEN who may be GAY, STRAIGHT or BI. So if this includes you as a MAN, PLEASE take COMFORT in KNOWING, you'll be WELL TAKEN CARE OF.* * * I'LL PERFORM your massage on a COMFORTABLE new professional MASSAGE TABLE with a SOFT FACE cradle and use QUALITY WARM lotion, light oil or a MODERATE combination. CLEAN linens ENSURE the most comforting, REFRESHING massage and I'll use WARM MOIST towels to WIPE OFF excess oils or lotions UPON COMPLETION of YOUR THERAPEUTIC BODYWORK session. You'll EXPERIENCE all of this BODYWORK in a comforting AROMATHERAPY-SCENTED FILLED environment. THANK YOU and BE WELL!    ",,,
,,,,,,,,,,,,,
Relaxing Asian Massages,https://charlotte.craigslist.org/thp/d/relaxing-asian-massages/6422547517.html,hickory / lenoir,Charlotte,12/12/2017 11:44,35.267445,-80.87112,714G Montana Dr,25:05.8,CL1,For all of your massage relaxation needs. Specializing in Japanese style deep massages. Relax in a Hot Sauna Enjoy the experience of having your back walked on. Lilly's Spa for a wonderful professional massage. Open 7 days 9:00am to 11:00pm (Sunday open 10:00am) Convenient to the airport & downtown. Located close to the I85 & I77 interchangeLilly's Spa714G Montana DrCharlotte NC 28216show contact info,,,
,,,,,,,,,,,,,
★★Great Massage You Don't Wanna Miss★★,https://charlotte.craigslist.org/thp/d/great-massage-you-dont-wanna/6422531186.html,hickory / lenoir,"South,Charlotte",12/12/2017 11:34,35.129667,-80.71916,"1114 Sam Newell Rd, Suite B",25:11.5,CL1,"    Feel like life is a struggle these days?    Tired and drained?    Do you want to feel refreshed and renewed?     Discover the new you that has been asleep.     Unlock the secret to well-being.     Our massage therapy sessions are a wonderful way to stimulate Qi energy flow.    You will be amazed by the benefits of regular massage treatment.Come and Experience the Best Massage in town! 1114 Sam Newell Rd, Suite B, Matthews Call NOW  show contact info   | Walk-ins Welcome. Body Massage    $40/30min || $60/60min  || $90/90min   SPECIAL: $105/120 MIN    Couples Massage: $110/HR (For 2)     4 Hands Massage: $100/HR         Open Mon-Sat: 10am-9pm, Sun: 10am-7pm   Credit Card Accepted.     Swedish  Deep Tissue  Foot Massage      Acupressure  Hot Stone Massage  Hot Towel     Upscale surroundings  Relaxing Music      ",,,
,,,,,,,,,,,,,
,https://charlotte.craigslist.org/thp/d/my-island-touch-licensed/6422497508.html,hickory / lenoir,, ,,,,25:17.4,CL1, ,,,
,,,,,,,,,,,,,
*****Male4Male**** Massage,https://charlotte.craigslist.org/thp/d/male4male-massage/6422464008.html,hickory / lenoir,Charlotte,12/12/2017 10:50,35.080659,-80.784122,Saint Pierre Lane,25:23.1,CL1,"Don't over pay for a massageTherapeutic massage Arburetum Raintree Country Club Area$ 50.00 for 60 minutesSwedish Deep Tissue combined with 'Body Electric Style' From Berkeley California trainingShower availablePrivate new location Masculine Fit Mature Therapist CMT6'3"" 197 Call or text Michael for more details andAdditional information Limited daily massage times I limit my practice to Maintain Quality and PrivacyNumerous repeat clientsQuality & Affordablity over 1,000 hours of experienceDon't let my fee fool youSame day appointments sometimes available 7 days a weekNO APPOINTMENTS WITHOUT A PHONE VOICE CONTACTNO BLOCKED CALLSExperience and hour of bliss and escapeText or call  show contact info best methodEmail slower replyOther detailed information & pics available After first contact ...***JUST BACK FROM A EUROPEAN  MENS MASSAGE WORKSHOP !NEW TECHNIQUES !*** 2ND MASSAGE THERAPIST LIMITED AVAILABILITY AFTER 7PM !*** EXPERIENCE 4 HAND MASSAGE ....BOOK EARLY LIMITED AVAILABILITY",,,
,,,,,,,,,,,,,
The Wonder Woman you are looking for.....,https://charlotte.craigslist.org/thp/d/the-wonder-woman-you-are/6422404302.html,hickory / lenoir,Uptown,12/12/2017 10:08,,,,25:29.0,CL1, *******Sunday Specials********Call now on this cold Sunday for my Wonder Specials!!*My abilities and experience give you the uptown session you have been looking for.......* show contact info* show contact info ,,,
,,,,,,,,,,,,,
Cam's Massage - Get a Great 90 Minute Massage Today!!!,https://charlotte.craigslist.org/thp/d/cams-massage-get-great-90/6422400477.html,hickory / lenoir,"Charlotte,NC",12/12/2017 10:05,35.228164,-80.890324,2618 lumina ave,25:35.0,CL1,"My name is Cam and I'm a Licensed Male Massage Therapist offering a Great Massage Experience!I believe 90 minutes is the perfect length of time for a massage session!I only charge $50.00 for a 90 minute session.  You can also add Hot Stones for only $5.00 more.Your choice of Swedish, Deep Swedish, or Deep Tissue or a mix of any for your session.I play soft music with a mix of bird song and some rolling ocean waves to calm the soul.If this sounds like your cup of tea, you can check out my website below for any questions, to check availability, and even make an online appointment:http://www.camsmassage.com",,,
,,,,,,,,,,,,,
**** APPLE SPA *** (980) 209 - 0312,https://charlotte.craigslist.org/thp/d/apple-spa/6422354914.html,hickory / lenoir,"charlotte,NC",12/12/2017 9:29,35.1908,-80.7448,8633 monroe rd,25:40.7,CL1,~ ~ ~ ITS TIME TO EXPERIENCE THE ROYAL TREATMENT ~ ~ ~= = = (980) 2 0 9  -0 3 1 2  = = =@ TABLE SHOWER ALWAYS MAGICAL !!!@ BEST SERVICE@ NO RUSH !!!*** 0PEN 7DAYS /9AM - 11PM ***=*= 8633 M0NROE RD CHARLOTTE NC 28212 =*=    ,,,
,,,,,,,,,,,,,
Amazing Relaxation and Stress Relief - In Studio,https://charlotte.craigslist.org/thp/d/amazing-relaxation-and-stress/6422267179.html,hickory / lenoir,Charlotte,12/12/2017 7:46,35.144284,-80.733418,8501 Tower Point Dr,25:46.4,CL1,"View my IN STUDIO Menu! Call, Text, or Book Online.  Book Now!I'm the master of relaxation. My clean, comfortable Studio location is designed to help you shake the tension of the day.Check those Verified Reviews and be sure you are visiting a TRUE LICENSED PROFESSIONAL that understands how and why stress effects you the way it does.  When you are ready for REAL Massage and Bodywork...  visit Charlotte's TOP Professional.I am trained in multiple modalities including:*Swedish*Deep Tissue*Hot Stone Massage*Clinical Neuromuscular (Medical Massage)*Hot and Cold Contrast Therapy*Aromatherapy*Active/Passive Stretching Techniques*Massage Cupping (Active and Static Cupping)*Moxibustion Most of my sessions combine aspects of these modalities to better treat the human body.(Cold/Hot stones only available for In-Studio Sessions)I'll see you soon!Member ABMP (Associated Bodywork and Massage Professionals) ",,,
,,,,,,,,,,,,,
Outcall Massage HOTEL ~ Residence Available 24/7,https://charlotte.craigslist.org/thp/d/outcall-massage-hotel/6421876027.html,hickory / lenoir,"Outcalls,to,everywhere",12/11/2017 19:34,,,,25:52.1,CL1,"Hello I'm Amelia. I offer Outcall massages 24/7. I specialize in deep tissue, relaxation, swedish and many more. My rate is usually 100 an hour depending on location and time. I prefer calls but text and email is fine. I bring a table and clean sheets but not always required. Serious inquires only please.  show contact info",,,
,,,,,,,,,,,,,
